CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/29/2024,9:30,QUEENS,11368,,,,,,99-13     NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752915,Sedan,,,,
08/29/2024,18:30,MANHATTAN,10016,,,,3 AVENUE,EAST 27 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4752946,Sedan,Bike,,,
08/29/2024,13:00,BROOKLYN,11207,,,,LINDEN BOULEVARD,VAN SICLEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752845,Station Wagon/Sport Utility Vehicle,,,,
08/29/2024,15:55,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4753185,subn,van,,,
08/29/2024,11:47,BROOKLYN,11234,,,,,,2318      FLATBUSH AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4753247,Sedan,,,,
08/29/2024,10:52,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4753184,c1,van,,,
08/29/2024,21:40,BROOKLYN,11211,,,,,,271       SOUTH 5 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4753302,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/29/2024,14:30,QUEENS,11385,,,,84 STREET,COOPER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4753158,Station Wagon/Sport Utility Vehicle,,,,
08/29/2024,12:00,BROOKLYN,11230,,,,,,632       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4753091,Box Truck,,,,
08/29/2024,7:18,BROOKLYN,11213,,,,,,810       SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4753251,Sedan,,,,
08/29/2024,8:30,QUEENS,11102,,,,,,28-41     33 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4753371,Sedan,Sedan,Van,,
08/29/2024,13:36,MANHATTAN,10011,,,,,,202       WEST 24 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4753127,Pick-up Truck,,,,
08/29/2024,16:58,QUEENS,11102,,,,ASTORIA PARK SOUTH,18 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4753811,Pick-up Truck,,,,
08/29/2024,8:00,STATEN ISLAND,10310,,,,ALASKA STREET,WOODRUFF LANE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4753498,Sedan,Sedan,Sedan,,
08/29/2024,10:25,MANHATTAN,10027,,,,,,12        OLD BROADWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4753904,PK,Van,,,
08/29/2024,11:00,,,40.833916,-73.93136,"(40.833916, -73.93136)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4753411,Tractor Truck Diesel,LIMO,,,
08/29/2024,0:00,,,,,,EAST 4 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4753502,Station Wagon/Sport Utility Vehicle,,,,
08/29/2024,16:25,BROOKLYN,11226,,,,,,1909      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4753986,Station Wagon/Sport Utility Vehicle,,,,
08/29/2024,2:17,BROOKLYN,11207,,,,PENNSYLVANIA AVENUE,GLENMORE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4753456,Sedan,,,,
08/29/2024,10:30,BROOKLYN,11222,,,,,,298       DRIGGS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4753808,Sedan,Sedan,Sedan,,
08/29/2024,12:30,BROOKLYN,11214,,,,76 STREET,21 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4753966,Sedan,Sedan,Sedan,,
08/29/2024,17:30,BRONX,10474,,,,LONGFELLOW AVENUE,SPOFFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4753517,Sedan,,,,
08/29/2024,10:10,,,,,,,,250       ARLINGTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4753908,Sedan,,,,
08/29/2024,21:24,,,,,,85 STREET,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4753957,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2024,14:45,,,,,,STEINWAY STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4754007,Sedan,,,,
08/29/2024,18:40,BROOKLYN,11205,,,,,,388       MYRTLE AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4754281,Sedan,Bike,,,
08/29/2024,19:35,QUEENS,11421,,,,,,74-08     JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4754691,Station Wagon/Sport Utility Vehicle,,,,
08/29/2024,16:45,MANHATTAN,10029,,,,EAST 109 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4754704,Box Truck,Bike,,,
08/29/2024,17:08,MANHATTAN,10033,,,,BROADWAY,WEST 180 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4754520,Station Wagon/Sport Utility Vehicle,Bus,,,
08/29/2024,14:05,,,,,,DYCKMAN STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4754624,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2024,14:52,,,,,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4754804,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2024,8:09,MANHATTAN,10037,,,,WEST 133 STREET,LENOX AVENUE,,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4755223,Taxi,Bike,,,
08/29/2024,10:18,BRONX,10451,,,,3 AVENUE,EAST 157 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4755325,Moped,Sedan,,,
08/29/2024,10:15,BROOKLYN,11220,,,,,,511       58 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4755138,Station Wagon/Sport Utility Vehicle,,,,
08/29/2024,17:50,BRONX,10472,,,,,,2108      CHATTERTON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4755167,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/30/2024,6:31,BROOKLYN,11219,,,,47 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4751717,Sedan,,,,
08/30/2024,9:23,QUEENS,11373,,,,,,51-60     VANKLEECK STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4751926,Sedan,,,,
08/30/2024,10:00,QUEENS,11416,,,,,,97-30     90 STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4752250,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/30/2024,14:00,BROOKLYN,11203,,,,,,4517      GLENWOOD ROAD,2,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751974,Sedan,E-Bike,,,
08/30/2024,6:58,MANHATTAN,10022,,,,,,206       EAST 52 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4751816,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/30/2024,17:00,MANHATTAN,10075,,,,,,505       EAST 79 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4752210,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,9:20,BROOKLYN,11218,,,,,,397       EAST 8 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4751718,Station Wagon/Sport Utility Vehicle,Bike,,,
08/30/2024,12:43,BROOKLYN,11207,,,,HINSDALE STREET,RIVERDALE AVENUE,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4751821,Pick-up Truck,E-Bike,,,
08/30/2024,10:40,STATEN ISLAND,10314,,,,MILFORD DRIVE,ENDOR AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4751883,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,6:25,BRONX,10473,,,,SAINT LAWRENCE AVENUE,RANDALL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4751745,Van,Sedan,,,
08/30/2024,12:00,QUEENS,11411,,,,120 AVENUE,234 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4751928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,6:05,,,,,,LEFFERTS BOULEVARD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751716,Sedan,,,,
08/30/2024,22:00,QUEENS,11420,,,,120 AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752272,Sedan,,,,
08/30/2024,20:21,QUEENS,11385,,,,METROPOLITAN AVENUE,60 PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,18:00,BROOKLYN,11208,,,,GLENMORE AVENUE,MONTAUK AVENUE,,1,0,1,0,0,0,0,0,,,,,,4751854,,,,,
08/30/2024,11:02,BROOKLYN,11209,,,,86 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4751853,Station Wagon/Sport Utility Vehicle,TRUCK,,,
08/30/2024,16:15,BROOKLYN,11229,,,,AVENUE R,EAST 19 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752049,Sedan,Sedan,,,
08/30/2024,3:21,BROOKLYN,11213,,,,PACIFIC STREET,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4752082,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/30/2024,15:03,QUEENS,11436,,,,LINDEN BOULEVARD,SUTPHIN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752294,Sedan,Moped,,,
08/30/2024,0:55,,,40.67693,-74.00211,"(40.67693, -74.00211)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751879,Box Truck,Sedan,,,
08/30/2024,13:15,QUEENS,11370,,,,23 AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4751914,Sedan,Sedan,,,
08/30/2024,23:04,QUEENS,11416,,,,103 AVENUE,86 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4752266,Sedan,Sedan,,,
08/30/2024,0:42,,,40.7549,-73.74548,"(40.7549, -73.74548)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4751860,Sedan,Sedan,,,
08/30/2024,20:06,QUEENS,11417,,,,103 AVENUE,105 STREET,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4751841,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/30/2024,1:13,BROOKLYN,11216,,,,BEDFORD AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752196,Station Wagon/Sport Utility Vehicle,Moped,,,
08/30/2024,20:15,BROOKLYN,11207,,,,BELMONT AVENUE,HINSDALE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4751826,Sedan,,,,
08/30/2024,12:00,BROOKLYN,11237,,,,FLUSHING AVENUE,IRVING AVENUE,,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,,,,4752065,Scooter,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,14:52,,,,,,,,BEACH 47 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751892,Sedan,Sedan,,,
08/30/2024,13:08,BROOKLYN,11236,,,,EAST 96 STREET,FOSTER AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4751794,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,1:10,QUEENS,11104,,,,43 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751640,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,13:20,BRONX,10461,,,,RHINELANDER AVENUE,HERING AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4751921,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/30/2024,10:20,,,,,,PROSPECT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751790,Box Truck,Sedan,,,
08/30/2024,15:59,BROOKLYN,11230,,,,,,1402      AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751981,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,21:16,BROOKLYN,11233,,,,,,357       SARATOGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4752119,Sedan,,,,
08/30/2024,16:30,,,,,,GEORGIA AVENUE,FULTON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751822,Sedan,LIMO,,,
08/30/2024,19:20,BROOKLYN,11203,,,,KINGS HIGHWAY,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751976,Sedan,Motorbike,,,
08/30/2024,15:59,,,,,,WEST 113 STREET,,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4751872,Sedan,Bike,,,
08/30/2024,11:30,BRONX,10473,,,,WHITE PLAINS ROAD,LACOMBE AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751749,Sedan,E-Scooter,,,
08/30/2024,9:00,QUEENS,11368,,,,,,104-53    47 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4751870,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,15:32,BROOKLYN,11215,,,,4 AVENUE,UNION STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751906,Sedan,,,,
08/30/2024,15:42,BROOKLYN,11209,,,,,,7825      4 AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4751932,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/30/2024,19:06,,,,,,,,102       WEST DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751849,Bike,Bike,,,
08/30/2024,4:45,QUEENS,11101,,,,JACKSON AVENUE,23 STREET,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4752279,Sedan,,,,
08/30/2024,1:00,BROOKLYN,11214,,,,SHORE PARKWAY,BAY 16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752069,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,17:13,BROOKLYN,11229,,,,,,1809      KINGS HIGHWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4752050,Moped,,,,
08/30/2024,8:20,BRONX,10458,,,,EAST 188 STREET,VALENTINE AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4751803,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,18:53,QUEENS,11378,,,,GRAND AVENUE,RUST STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752158,Sedan,,,,
08/30/2024,22:10,QUEENS,11361,,,,BELL BOULEVARD,35 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4751863,Sedan,,,,
08/30/2024,8:00,QUEENS,11435,,,,,,149-29    84 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4751766,Sedan,,,,
08/30/2024,19:00,BROOKLYN,11230,,,,AVENUE P,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751900,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,13:40,STATEN ISLAND,10304,,,,CLOVE ROAD,ODER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4751882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,0:00,QUEENS,11368,,,,,,104-10    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751907,Pick-up Truck,,,,
08/30/2024,15:45,,,,,,FLATBUSH AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751980,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,4:00,MANHATTAN,10035,,,,EAST 124 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752205,Bike,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,8:20,QUEENS,11369,,,,95 STREET,24 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4751913,Sedan,Sedan,,,
08/30/2024,4:40,,,,,,4 AVENUE,101 STREET,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4751954,Flat Bed,Sedan,,,
08/30/2024,20:00,STATEN ISLAND,10312,,,,HUGUENOT AVENUE,RUMBA PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752312,Sedan,,,,
08/30/2024,8:50,,,,,,FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4751754,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,17:05,QUEENS,11362,,,,NORTHERN BOULEVARD,247 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751859,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,17:45,BROOKLYN,11239,,,,SEAVIEW AVENUE,ERSKINE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4751825,Sedan,,,,
08/30/2024,17:52,MANHATTAN,10036,,,,,,226       WEST 46 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,19:03,,,,,,THROOP AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752200,Taxi,Moped,,,
08/30/2024,9:00,,,,,,UNION TURNPIKE,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4751865,Sedan,Concrete Mixer,,,
08/30/2024,17:55,QUEENS,11420,,,,,,130-34    135 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752271,Sedan,Van,,,
08/30/2024,3:19,MANHATTAN,10027,,,,BROADWAY,WEST 125 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4751946,Taxi,,,,
08/30/2024,0:05,,,,,,JAMAICA AVENUE,JACKIE ROBINSON,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4751628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,12:22,,,,,,WEST 44 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4752011,Station Wagon/Sport Utility Vehicle,Bus,,,
08/30/2024,14:15,QUEENS,11693,,,,,,84-16     ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752173,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,16:58,MANHATTAN,10001,,,,,,130       WEST 30 STREET,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4751829,Sedan,Moped,,,
08/30/2024,22:55,,,,,,NORTH CONDUIT AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4752274,Sedan,,,,
08/30/2024,9:10,MANHATTAN,10002,,,,DELANCEY STREET,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4752092,Sedan,,,,
08/30/2024,17:40,BROOKLYN,11231,,,,,,159       PIONEER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751887,Sedan,Dump,,,
08/30/2024,17:46,BROOKLYN,11229,,,,NOSTRAND AVENUE,AVENUE V,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4751902,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,16:43,STATEN ISLAND,10302,,,,,,273       JEWETT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4751908,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,1:10,QUEENS,11104,,,,43 STREET,47 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4751765,Sedan,,,,
08/30/2024,15:30,BROOKLYN,11216,,,,NOSTRAND AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4752098,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,0:18,QUEENS,11364,,,,CLEARVIEW EXPRESSWAY,73 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751634,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,5:52,,,,,,EAST TREMONT AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751660,Sedan,Bike,,,
08/30/2024,8:25,,,,,,PLATINUM AVENUE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4752130,Sedan,Box Truck,,,
08/30/2024,8:54,,,40.76907,-73.78233,"(40.76907, -73.78233)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4751862,Sedan,Box Truck,,,
08/30/2024,15:30,BRONX,10458,,,,,,611       EAST FORDHAM ROAD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4751804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,8:26,STATEN ISLAND,10306,,,,PETER AVENUE,8 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751881,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,14:20,QUEENS,11434,,,,SOUTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4751895,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,3:00,,,40.66494,-73.99664,"(40.66494, -73.99664)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Unspecified,,,,,4751787,Sedan,,,,
08/30/2024,19:00,BROOKLYN,11204,,,,,,7110      21 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4752259,Sedan,,,,
08/30/2024,22:08,QUEENS,11385,,,,SCHAEFER STREET,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4752159,Sedan,Sedan,,,
08/30/2024,16:57,BROOKLYN,11203,,,,LENOX ROAD,EAST 51 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751972,Sedan,Box Truck,,,
08/30/2024,23:35,MANHATTAN,10019,,,,WEST 50 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4751857,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,16:16,MANHATTAN,10016,,,,EAST 34 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4751814,Box Truck,Bike,,,
08/30/2024,11:02,BROOKLYN,11226,,,,PARKSIDE AVENUE,SAINT PAULS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,21:05,BROOKLYN,11222,,,,MANHATTAN AVENUE,MILTON STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4751955,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/30/2024,6:47,,,40.824158,-73.87462,"(40.824158, -73.87462)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4751747,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,6:53,BROOKLYN,11206,,,,MYRTLE AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751938,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,12:30,QUEENS,11365,,,,59 AVENUE,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751866,Sedan,Bike,,,
08/30/2024,16:05,,,,,,8 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752013,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,4:15,QUEENS,11372,,,,,,37-61     78 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751916,Box Truck,,,,
08/30/2024,17:14,QUEENS,11420,,,,109 AVENUE,135 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752276,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/30/2024,16:00,BRONX,10465,,,,,,2600      LAFAYETTE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752046,Sedan,Motorcycle,,,
08/30/2024,7:22,BRONX,10452,,,,EAST 168 STREET,GERARD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4751843,Sedan,,,,
08/30/2024,16:53,BROOKLYN,11210,,,,NOSTRAND AVENUE,AVENUE N,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751984,Motorcycle,,,,
